end_of_interval	HS
2014-04-08 12:00:00	519.61667          
2014-04-09 12:00:00	297.61667          
2014-04-10 12:00:00	659.81667          
2014-04-11 12:00:00	529.70000          
2014-04-12 12:00:00	216.41667          
2014-04-13 12:00:00	686.23333          
2014-04-14 12:00:00	135.65000          
2014-04-15 12:00:00	597.21667          
2014-04-16 12:00:00	  0.00000          
2014-04-17 12:00:00	  0.00000          
2014-04-18 12:00:00	161.90000          
2014-04-19 12:00:00	285.16667          
2014-04-20 12:00:00	347.35000          
2014-04-21 12:00:00	623.48333          
2014-04-22 12:00:00	615.75000          
2014-04-23 12:00:00	824.58333          
2014-04-24 12:00:00	  0.00000          
2014-04-25 12:00:00	  0.00000          
2014-04-26 12:00:00	  0.00000          
2014-04-27 12:00:00	  0.00000          
2014-04-28 12:00:00	  0.00000          
2014-04-29 12:00:00	  0.00000          
2014-04-30 12:00:00	901.33333          
2014-05-01 12:00:00	958.43333          
2014-05-02 12:00:00	940.66667          
2014-05-03 12:00:00	962.91667          
2014-05-04 12:00:00	924.61667          
2014-05-05 12:00:00	  0.00000          
2014-05-06 12:00:00	  0.00000          
2014-05-07 12:00:00	  0.00000          
2014-05-08 12:00:00	  0.00000          
2014-05-09 12:00:00	935.01667          
2014-05-10 12:00:00	  0.00000          
2014-05-11 12:00:00	  0.00000          
2014-05-12 12:00:00	  0.00000          
2014-05-13 12:00:00	  0.00000          
2014-05-14 12:00:00	954.31667          
2014-05-15 12:00:00	935.18333          
2014-05-16 12:00:00	874.91667          
2014-05-17 12:00:00	974.73333          
2014-05-18 12:00:00	956.96667          
2014-05-19 12:00:00	617.23333          
2014-05-20 12:00:00	173.38333          
2014-05-21 12:00:00	  0.00000          
2014-05-22 12:00:00	  0.00000          
2014-05-23 12:00:00	511.15000          
2014-05-24 12:00:00	997.93333          
2014-05-25 12:00:00	582.86667          
2014-05-26 12:00:00	  0.00000          
2014-05-27 12:00:00	  0.00000          
2014-05-28 12:00:00	  0.00000          
2014-05-29 12:00:00	  0.00000          
2014-05-30 12:00:00	  0.00000          
2014-05-31 12:00:00	  0.00000          
2014-06-01 12:00:00	  0.00000          
2014-06-02 12:00:00	  0.00000          
2014-06-03 12:00:00	982.15000          
2014-06-04 12:00:00	978.41667          
2014-06-05 12:00:00	951.65000          
2014-06-06 12:00:00	240.38333          
2014-06-07 12:00:00	984.63333          
2014-06-08 12:00:00	312.56667          
2014-06-09 12:00:00	524.06667          
2014-06-10 12:00:00	  0.00000          
2014-06-11 12:00:00	  0.00000          
2014-06-12 12:00:00	926.00000          
2014-06-13 12:00:00	909.61667          
2014-06-14 12:00:00	  0.00000          
2014-06-15 12:00:00	  0.00000          
2014-06-16 12:00:00	  0.00000          
2014-06-17 12:00:00	927.50000          
2014-06-18 12:00:00	376.05000          
2014-06-19 12:00:00	756.41667          
2014-06-20 12:00:00	781.18333          
2014-06-21 12:00:00	850.86667          
2014-06-22 12:00:00	  0.00000          
2014-06-23 12:00:00	  0.00000          
2014-06-24 12:00:00	  0.00000          
2014-06-25 12:00:00	  0.00000          
2014-06-26 12:00:00	982.86667          
2014-06-27 12:00:00	974.51667          
2014-06-28 12:00:00	588.26667          
2014-06-29 12:00:00	987.71667          
2014-06-30 12:00:00	986.96667          
2014-07-01 12:00:00	606.25000          
2014-07-02 12:00:00	  0.00000          
2014-07-03 12:00:00	  0.00000          
2014-07-04 12:00:00	  0.00000          
2014-07-05 12:00:00	  0.00000          
2014-07-06 12:00:00	  0.00000          
2014-07-07 12:00:00	  0.00000          
2014-07-08 12:00:00	  0.00000          
2014-07-09 12:00:00	  0.00000          
2014-07-10 12:00:00	  0.00000          
2014-07-11 12:00:00	  0.00000          
2014-07-12 12:00:00	  0.00000          
2014-07-13 12:00:00	  0.00000          
2014-07-14 12:00:00	  0.00000          
2014-07-15 12:00:00	953.93333          
2014-07-16 12:00:00	933.50000          
2014-07-17 12:00:00	926.03333          
2014-07-18 12:00:00	505.81667          
2014-07-19 12:00:00	590.45000          
2014-07-20 12:00:00	704.93333          
2014-07-21 12:00:00	951.30000          
2014-07-22 12:00:00	946.18333          
2014-07-23 12:00:00	946.01667          
2014-07-24 12:00:00	755.45000          
2014-07-25 12:00:00	245.63333          
2014-07-26 12:00:00	919.75000          
2014-07-27 12:00:00	894.38333          
2014-07-28 12:00:00	892.10000          
2014-07-29 12:00:00	904.10000          
2014-07-30 12:00:00	894.95000          
2014-07-31 12:00:00	742.61667          
2014-08-01 12:00:00	903.41667          
2014-08-02 12:00:00	491.51667          
2014-08-03 12:00:00	491.51667          
2014-08-04 12:00:00	934.40000          
2014-08-05 12:00:00	928.05000          
2014-08-06 12:00:00	926.01667          
2014-08-07 12:00:00	912.46667          
2014-08-08 12:00:00	404.06667          
2014-08-09 12:00:00	606.16667          
2014-08-10 12:00:00	899.73333          
2014-08-11 12:00:00	892.90000          
2014-08-12 12:00:00	891.90000          
2014-08-13 12:00:00	902.56667          
2014-08-14 12:00:00	863.25000          
2014-08-15 12:00:00	829.71667          
2014-08-16 12:00:00	820.20000          
2014-08-17 12:00:00	771.05000          
2014-08-18 12:00:00	793.05000          
2014-08-19 12:00:00	751.70000          
2014-08-20 12:00:00	731.65000          
2014-08-21 12:00:00	700.08333          
2014-08-22 12:00:00	750.58333          
2014-08-23 12:00:00	778.16667          
2014-08-24 12:00:00	725.13333          
2014-08-25 12:00:00	714.08333          
2014-08-26 12:00:00	704.28333          
2014-08-27 12:00:00	711.05000          
2014-08-28 12:00:00	584.75000          
2014-08-29 12:00:00	614.61667          
2014-08-30 12:00:00	622.30000          
2014-08-31 12:00:00	631.01667          
2014-09-01 12:00:00	564.13333          
2014-09-02 12:00:00	458.11667          
2014-09-03 12:00:00	236.90000          
2014-09-04 12:00:00	324.83333          
2014-09-05 12:00:00	199.18333          
2014-09-06 12:00:00	 90.36667          
2014-09-07 12:00:00	358.33333          
2014-09-08 12:00:00	419.05000          
2014-09-09 12:00:00	285.83333          
2014-09-10 12:00:00	192.85000          
2014-09-11 12:00:00	301.48333          
2014-09-12 12:00:00	343.41667          
2014-09-13 12:00:00	357.45000          
2014-09-14 12:00:00	381.13333          
2014-09-15 12:00:00	187.01667          
2014-09-16 12:00:00	179.51667          
2014-09-17 12:00:00	186.23333          
2014-09-18 12:00:00	285.10000          
2014-09-19 12:00:00	166.23333          
2014-09-20 12:00:00	254.90000          
2014-09-21 12:00:00	234.81667          
2014-09-22 12:00:00	262.96667          
2014-09-23 12:00:00	237.48333          
2014-09-24 12:00:00	181.90000          
2014-09-25 12:00:00	170.96667          
2014-09-26 12:00:00	195.51667          
2014-09-27 12:00:00	288.95000          
2014-09-28 12:00:00	305.50000          
2014-09-29 12:00:00	127.75000          
2014-09-30 12:00:00	  0.00000          
2014-10-01 12:00:00	  0.00000          
2014-10-02 12:00:00	  0.00000          
2014-10-03 12:00:00	  0.00000          
2014-10-04 12:00:00	  0.00000          
2014-10-05 12:00:00	  0.00000          
2014-10-06 12:00:00	  0.00000          
2014-10-07 12:00:00	  0.00000          
2014-10-08 12:00:00	  0.00000          
2014-10-09 12:00:00	  0.00000          
2014-10-10 12:00:00	  0.00000          
2014-10-11 12:00:00	  0.00000          
2014-10-12 12:00:00	  0.00000          
2014-10-13 12:00:00	  0.00000          
2014-10-14 12:00:00	  0.00000          
2014-10-15 12:00:00	  0.00000          
2014-10-16 12:00:00	  0.00000          
2014-10-17 12:00:00	  0.00000          
2014-10-18 12:00:00	  0.00000          
2014-10-19 12:00:00	  0.00000          
2014-10-20 12:00:00	  0.00000          
2014-10-21 12:00:00	  0.00000          
2014-10-22 12:00:00	  0.00000          
2014-10-23 12:00:00	  0.00000          
2014-10-24 12:00:00	  0.00000          
2014-10-25 12:00:00	  0.00000          
2014-10-26 12:00:00	  0.00000          
2014-10-27 12:00:00	  0.00000          
2014-10-28 12:00:00	  0.00000          
2014-10-29 12:00:00	  0.00000          
2014-10-30 12:00:00	  0.00000          
2014-10-31 12:00:00	  0.00000          
2014-11-01 12:00:00	  0.00000          
2014-11-02 12:00:00	  0.00000          
2014-11-03 12:00:00	  0.00000          
2014-11-04 12:00:00	  0.00000          
2014-11-05 12:00:00	  0.00000          
2014-11-06 12:00:00	  0.00000          
2014-11-07 12:00:00	  0.00000          
2014-11-08 12:00:00	  0.00000          
2014-11-09 12:00:00	  0.00000          
2014-11-10 12:00:00	  0.00000          
2014-11-11 12:00:00	  0.00000          
2014-11-12 12:00:00	  0.00000          
2014-11-13 12:00:00	  0.00000          
2014-11-14 12:00:00	  0.00000          
2014-11-15 12:00:00	  0.00000          
2014-11-16 12:00:00	  0.00000          
2014-11-17 12:00:00	  0.00000          
2014-11-18 12:00:00	  0.00000          
2014-11-19 12:00:00	  0.00000          
2014-11-20 12:00:00	  0.00000          
2014-11-21 12:00:00	  0.00000          
2014-11-22 12:00:00	  0.00000          
2014-11-23 12:00:00	  0.00000          
2014-11-24 12:00:00	  0.00000          
2014-11-25 12:00:00	  0.00000          
2014-11-26 12:00:00	  0.00000          
2014-11-27 12:00:00	  0.00000          
2014-11-28 12:00:00	  0.00000          
2014-11-29 12:00:00	  0.00000          
2014-11-30 12:00:00	  0.00000          
2014-12-01 12:00:00	  0.00000          
2014-12-02 12:00:00	  0.00000          
2014-12-03 12:00:00	  0.00000          
2014-12-04 12:00:00	  0.00000          
2014-12-05 12:00:00	  0.00000          
2014-12-06 12:00:00	  0.00000          
2014-12-07 12:00:00	  0.00000          
2014-12-08 12:00:00	  0.00000          
2014-12-09 12:00:00	  0.00000          
2014-12-10 12:00:00	  0.00000          
2014-12-11 12:00:00	  0.00000          
2014-12-12 12:00:00	  0.00000          
2014-12-13 12:00:00	  0.00000          
2014-12-14 12:00:00	  0.00000          
2014-12-15 12:00:00	  0.00000          
2014-12-16 12:00:00	  0.00000          
2014-12-17 12:00:00	  0.00000          
2014-12-18 12:00:00	  0.00000          
2014-12-19 12:00:00	  0.00000          
2014-12-20 12:00:00	  0.00000          
2014-12-21 12:00:00	  0.00000          
2014-12-22 12:00:00	  0.00000          
2014-12-23 12:00:00	  0.00000          
2014-12-24 12:00:00	  0.00000          
2014-12-25 12:00:00	  0.00000          
2014-12-26 12:00:00	  0.00000          
2014-12-27 12:00:00	  0.00000          
2014-12-28 12:00:00	  0.00000          
2014-12-29 12:00:00	  0.00000          
2014-12-30 12:00:00	  0.00000          
2014-12-31 12:00:00	  0.00000          
2015-01-01 12:00:00	  0.00000          
2015-01-02 12:00:00	  0.00000          
2015-01-03 12:00:00	  0.00000          
2015-01-04 12:00:00	  0.00000          
2015-01-05 12:00:00	  0.00000          
2015-01-06 12:00:00	  0.00000          
2015-01-07 12:00:00	  0.00000          
2015-01-08 12:00:00	  0.00000          
2015-01-09 12:00:00	  0.00000          
2015-01-10 12:00:00	  0.00000          
2015-01-11 12:00:00	  0.00000          
2015-01-12 12:00:00	  0.00000          
2015-01-13 12:00:00	  0.00000          
2015-01-14 12:00:00	  0.00000          
2015-01-15 12:00:00	  0.00000          
2015-01-16 12:00:00	  0.00000          
2015-01-17 12:00:00	  0.00000          
2015-01-18 12:00:00	  0.00000          
2015-01-19 12:00:00	  0.00000          
2015-01-20 12:00:00	  0.00000          
2015-01-21 12:00:00	  0.00000          
2015-01-22 12:00:00	  0.00000          
2015-01-23 12:00:00	  0.00000          
2015-01-24 12:00:00	  0.00000          
2015-01-25 12:00:00	  0.00000          
2015-01-26 12:00:00	  0.00000          
2015-01-27 12:00:00	  0.00000          
2015-01-28 12:00:00	  0.00000          
2015-01-29 12:00:00	  0.00000          
2015-01-30 12:00:00	  0.00000          
2015-01-31 12:00:00	  0.00000          
2015-02-01 12:00:00	  0.00000          
2015-02-02 12:00:00	  0.00000          
2015-02-03 12:00:00	  0.00000          
2015-02-04 12:00:00	  0.00000          
2015-02-05 12:00:00	  0.00000          
2015-02-06 12:00:00	  0.00000          
2015-02-07 12:00:00	  0.00000          
2015-02-08 12:00:00	  0.00000          
2015-02-09 12:00:00	  0.00000          
2015-02-10 12:00:00	  0.00000          
2015-02-11 12:00:00	  0.00000          
2015-02-12 12:00:00	  0.00000          
2015-02-13 12:00:00	  0.00000          
2015-02-14 12:00:00	  0.00000          
2015-02-15 12:00:00	  0.00000          
2015-02-16 12:00:00	  0.00000          
2015-02-17 12:00:00	  0.00000          
2015-02-18 12:00:00	  0.00000          
2015-02-19 12:00:00	  0.00000          
2015-02-20 12:00:00	  0.00000          
2015-02-21 12:00:00	  0.00000          
2015-02-22 12:00:00	  0.00000          
2015-02-23 12:00:00	  0.00000          
2015-02-24 12:00:00	  0.00000          
2015-02-25 12:00:00	  0.00000          
2015-02-26 12:00:00	  0.00000          
2015-02-27 12:00:00	  0.00000          
2015-02-28 12:00:00	  0.00000          
2015-03-01 12:00:00	  0.00000          
2015-03-02 12:00:00	  0.00000          
2015-03-03 12:00:00	  0.00000          
2015-03-04 12:00:00	  0.00000          
2015-03-05 12:00:00	  0.00000          
2015-03-06 12:00:00	  0.00000          
2015-03-07 12:00:00	  0.00000          
2015-03-08 12:00:00	  0.00000          
2015-03-09 12:00:00	  0.00000          
2015-03-10 12:00:00	  0.00000          
2015-03-11 12:00:00	  0.00000          
2015-03-12 12:00:00	  0.00000          
2015-03-13 12:00:00	  0.00000          
2015-03-14 12:00:00	  0.00000          
2015-03-15 12:00:00	  0.00000          
2015-03-16 12:00:00	  0.00000          
2015-03-17 12:00:00	  0.00000          
2015-03-18 12:00:00	  0.00000          
2015-03-19 12:00:00	  0.00000          
2015-03-20 12:00:00	  0.00000          
2015-03-21 12:00:00	  0.00000          
2015-03-22 12:00:00	  0.00000          
2015-03-23 12:00:00	  0.00000          
2015-03-24 12:00:00	  0.00000          
2015-03-25 12:00:00	  0.00000          
2015-03-26 12:00:00	  0.00000          
2015-03-27 12:00:00	  0.00000          
2015-03-28 12:00:00	  0.00000          
2015-03-29 12:00:00	  0.00000          
2015-03-30 12:00:00	  0.00000          
2015-03-31 12:00:00	  0.00000          
2015-04-01 12:00:00	  0.00000          
2015-04-02 12:00:00	  0.00000          
2015-04-03 12:00:00	  0.00000          
2015-04-04 12:00:00	  0.00000          
2015-04-05 12:00:00	  0.00000          
2015-04-06 12:00:00	  0.00000          
2015-04-07 12:00:00	  0.00000          
2015-04-08 12:00:00	  0.00000          
2015-04-09 12:00:00	  0.00000          
2015-04-10 12:00:00	  0.00000          
2015-04-11 12:00:00	  0.00000          
2015-04-12 12:00:00	  0.00000          
2015-04-13 12:00:00	  0.00000          
2015-04-14 12:00:00	  0.00000          
2015-04-15 12:00:00	  0.00000          
2015-04-16 12:00:00	  0.00000          
2015-04-17 12:00:00	  0.00000          
2015-04-18 12:00:00	  0.00000          
2015-04-19 12:00:00	  0.00000          
2015-04-20 12:00:00	  0.00000          
2015-04-21 12:00:00	  0.00000          
2015-04-22 12:00:00	  0.00000          
2015-04-23 12:00:00	  0.00000          
2015-04-24 12:00:00	  0.00000          
2015-04-25 12:00:00	  0.00000          
2015-04-26 12:00:00	  0.00000          
2015-04-27 12:00:00	  0.00000          
2015-04-28 12:00:00	  0.00000          
2015-04-29 12:00:00	  0.00000          
2015-04-30 12:00:00	  0.00000          
2015-05-01 12:00:00	  0.00000          
