end_of_interval	HS
2014-04-08 12:00:00	857.95000          
2014-04-09 12:00:00	113.61667          
2014-04-10 12:00:00	849.86667          
2014-04-11 12:00:00	817.95000          
2014-04-12 12:00:00	482.20000          
2014-04-13 12:00:00	754.05000          
2014-04-14 12:00:00	228.40000          
2014-04-15 12:00:00	523.21667          
2014-04-16 12:00:00	  0.00000          
2014-04-17 12:00:00	  0.00000          
2014-04-18 12:00:00	161.25000          
2014-04-19 12:00:00	354.50000          
2014-04-20 12:00:00	341.10000          
2014-04-21 12:00:00	584.46667          
2014-04-22 12:00:00	432.71667          
2014-04-23 12:00:00	622.66667          
2014-04-24 12:00:00	  0.00000          
2014-04-25 12:00:00	  0.00000          
2014-04-26 12:00:00	  0.00000          
2014-04-27 12:00:00	  0.00000          
2014-04-28 12:00:00	  0.00000          
2014-04-29 12:00:00	865.41667          
2014-04-30 12:00:00	851.66667          
2014-05-01 12:00:00	867.70000          
2014-05-02 12:00:00	841.33333          
2014-05-03 12:00:00	893.55000          
2014-05-04 12:00:00	892.35000          
2014-05-05 12:00:00	  0.00000          
2014-05-06 12:00:00	  0.00000          
2014-05-07 12:00:00	  0.00000          
2014-05-08 12:00:00	  0.00000          
2014-05-09 12:00:00	839.20000          
2014-05-10 12:00:00	  0.00000          
2014-05-11 12:00:00	  0.00000          
2014-05-12 12:00:00	  0.00000          
2014-05-13 12:00:00	  0.00000          
2014-05-14 12:00:00	841.71667          
2014-05-15 12:00:00	813.83333          
2014-05-16 12:00:00	788.50000          
2014-05-17 12:00:00	879.03333          
2014-05-18 12:00:00	838.80000          
2014-05-19 12:00:00	292.81667          
2014-05-20 12:00:00	547.86667          
2014-05-21 12:00:00	  0.00000          
2014-05-22 12:00:00	  0.00000          
2014-05-23 12:00:00	513.06667          
2014-05-24 12:00:00	881.51667          
2014-05-25 12:00:00	536.60000          
2014-05-26 12:00:00	  0.00000          
2014-05-27 12:00:00	  0.00000          
2014-05-28 12:00:00	  0.00000          
2014-05-29 12:00:00	  0.00000          
2014-05-30 12:00:00	  0.00000          
2014-05-31 12:00:00	  0.00000          
2014-06-01 12:00:00	  0.00000          
2014-06-02 12:00:00	  0.00000          
2014-06-03 12:00:00	821.71667          
2014-06-04 12:00:00	823.41667          
2014-06-05 12:00:00	699.80000          
2014-06-06 12:00:00	356.96667          
2014-06-07 12:00:00	847.31667          
