end_of_interval	82683	82686	82777
2000-01-01 00:00:00	26.64	26.94	24.96
2000-01-02 00:00:00	27.3	27.1	25.84
2000-01-03 00:00:00	27.12	27.52	24.94
2000-01-04 00:00:00	23.94	23.74	22.94
2000-01-05 00:00:00	24.5	25.98	23.64
2000-01-06 00:00:00	24.4	24.54	24.02
2000-01-07 00:00:00	24.82	24.66	23.74
2000-01-08 00:00:00	25.7	25.78	23.84
2000-01-09 00:00:00	23.72	24.64	22.5
2000-01-10 00:00:00	24.26	26.82	24.3
2000-01-11 00:00:00	25.28	26.94	24.36
2000-01-12 00:00:00	25.96	26.94	25.2
2000-01-13 00:00:00	25.36	26.46	24.24
2000-01-14 00:00:00	25.46	25.86	22.46
2000-01-15 00:00:00	23	22.74	22.38
2000-01-16 00:00:00	24.84	24.7	23.34
2000-01-17 00:00:00	25.34	25.86	23.8
2000-01-18 00:00:00	26.16	26.3	25.12
2000-01-19 00:00:00	25.96	25.66	24.86
2000-01-20 00:00:00	26.24	26.26	24.92
2000-01-21 00:00:00	25.54	26.6	25.08
2000-01-22 00:00:00	26.14	26.22	25.76
2000-01-23 00:00:00	24.78	26.62	24.92
2000-01-24 00:00:00	25.32	26.22	24.64
2000-01-25 00:00:00	25.66	26.3	25.28
2000-01-26 00:00:00	26	26.26	25.64
2000-01-27 00:00:00	27.18	27.2	25.24
2000-01-28 00:00:00	27.5	27.3	25.32
2000-01-29 00:00:00	27.42	27.5	25.3
2000-01-30 00:00:00	27.12	26.86	25.64
2000-01-31 00:00:00	27.74	27.72	25.68
2000-02-01 00:00:00	28.28	27.86	25.68
2000-02-02 00:00:00	26.7	28.32	25.52
2000-02-03 00:00:00	27.32	27.78	25.18
2000-02-04 00:00:00	26.72	27.5	24.6
2000-02-05 00:00:00	27.42	27.62	25.22
2000-02-06 00:00:00	28.02	27.88	24.74
2000-02-07 00:00:00	27.06	28.82	25.36
2000-02-08 00:00:00	25.62	26.66	24.56
2000-02-09 00:00:00	24.56	24.54	22.5
2000-02-10 00:00:00	25.46	25.82	24.3
2000-02-11 00:00:00	26.42	27.1	24.7
2000-02-12 00:00:00	26.36	27.14	25.2
2000-02-13 00:00:00	26.74	26.58	23.66
2000-02-14 00:00:00	24.74	24.06	21.46
2000-02-15 00:00:00	25.46	25.54	22.3
2000-02-16 00:00:00	25.64	25.9	23.18
2000-02-17 00:00:00	24.42	26.02	22.58
2000-02-18 00:00:00	24.3	26.26	23.5
2000-02-19 00:00:00	25.4	25.9	23.34
2000-02-20 00:00:00	23.38	24.92	23.72
2000-02-21 00:00:00	25.58	26.1	23.74
2000-02-22 00:00:00	24.84	25.14	23.52
2000-02-23 00:00:00	25.16	25.12	23.22
2000-02-24 00:00:00	24.54	26.02	23.54
2000-02-25 00:00:00	25.46	25.74	22.9
2000-02-26 00:00:00	24.92	25.06	24.16
2000-02-27 00:00:00	25.32	26.5	23.68
2000-02-28 00:00:00	25.3	26.38	23.1
2000-02-29 00:00:00	25.54	26.02	23.14
2000-03-01 00:00:00	25.94	25.9	23.9
2000-03-02 00:00:00	24.66	24.98	23.6
2000-03-03 00:00:00	24.66	25.3	22.1
2000-03-04 00:00:00	25.84	26.02	23.18
2000-03-05 00:00:00	25.98	27.16	22.98
2000-03-06 00:00:00	25.26	26.64	23.18
2000-03-07 00:00:00	25.2	26.04	24.12
2000-03-08 00:00:00	25.98	26.5	24.12
2000-03-09 00:00:00	25.24	25.94	23.42
2000-03-10 00:00:00	25.46	24.7	24.2
2000-03-11 00:00:00	26.5	25.94	23.68
2000-03-12 00:00:00	26.8	26.18	24.64
2000-03-13 00:00:00	25.58	26.98	23.9
2000-03-14 00:00:00	24.42	26.02	23.22
2000-03-15 00:00:00	25.72	26.46	23.34
2000-03-16 00:00:00	25.68	26.9	23.22
2000-03-17 00:00:00	24.56	24.14	21.54
2000-03-18 00:00:00	25.72	24.94	23.24
2000-03-19 00:00:00	24.96	26.04	23.32
2000-03-20 00:00:00	25.8	26.06	24
2000-03-21 00:00:00	25.44	25.64	24
2000-03-22 00:00:00	24.78	25.5	24.36
2000-03-23 00:00:00	25.5	26.56	22.5
2000-03-24 00:00:00	25.4	26.58	23.22
2000-03-25 00:00:00	25.32	26.34	24
2000-03-26 00:00:00	25.5	25.38	23.48
2000-03-27 00:00:00	24.22	26.82	23.6
2000-03-28 00:00:00	24.52	25.7	23.68
2000-03-29 00:00:00	23.34	25.34	24.02
2000-03-30 00:00:00	23.5	23.06	23.64
2000-03-31 00:00:00	25.08	25.48	23.54
2000-04-01 00:00:00	24.7	25.86	23.76
2000-04-02 00:00:00	25.22	26.34	23.6
2000-04-03 00:00:00	25.3	26.26	23.88
2000-04-04 00:00:00	25.56	26.42	24.24
2000-04-05 00:00:00	25.38	26.78	24.28
2000-04-06 00:00:00	26.04	26.5	24.24
2000-04-07 00:00:00	25.58	26.26	24.04
2000-04-08 00:00:00	25.84	26.34	24.36
2000-04-09 00:00:00	25.8	25.66	24.08
2000-04-10 00:00:00	25.32	25.2	22.7
2000-04-11 00:00:00	25.2	26.62	23.18
2000-04-12 00:00:00	25.34	25.2	23.2
2000-04-13 00:00:00	24.06	24.9	23.06
2000-04-14 00:00:00	23.96	25.46	23.12
2000-04-15 00:00:00	24.7	25.34	23.92
2000-04-16 00:00:00	25.04	26.36	23.54
2000-04-17 00:00:00	24.22	24.46	22.58
2000-04-18 00:00:00	24.82	25.22	22.78
2000-04-19 00:00:00	25.36	26.18	23.28
2000-04-20 00:00:00	25.3	26.2	23.82
2000-04-21 00:00:00	26.18	26.82	23.94
2000-04-22 00:00:00	25.9	27.14	23.88
2000-04-23 00:00:00	25.56	25.86	24
2000-04-24 00:00:00	26	26.08	23.56
