end_of_interval	NSA
2014-04-09 20:00:00	0.000000e+00       
2014-04-09 21:00:00	0.000000e+00       
2014-04-09 22:00:00	0.000000e+00       
2014-04-09 23:00:00	0.000000e+00       
2014-04-10 00:00:00	0.000000e+00       
2014-04-10 01:00:00	0.000000e+00       
2014-04-10 02:00:00	0.000000e+00       
2014-04-10 03:00:00	0.000000e+00       
2014-04-10 04:00:00	0.000000e+00       
2014-04-10 05:00:00	0.000000e+00       
2014-04-10 06:00:00	6.185000e+00       
2014-04-10 07:00:00	1.313350e+02       
2014-04-10 08:00:00	5.645167e+01       
2014-04-10 09:00:00	4.664550e+02       
2014-04-10 10:00:00	6.026583e+02       
2014-04-10 11:00:00	9.246167e+01       
2014-04-10 12:00:00	4.225367e+02       
2014-04-10 13:00:00	3.049650e+02       
2014-04-10 14:00:00	1.972783e+02       
2014-04-10 15:00:00	1.344467e+02       
2014-04-10 16:00:00	1.066417e+02       
2014-04-10 17:00:00	9.945000e+00       
2014-04-10 18:00:00	0.000000e+00       
2014-04-10 19:00:00	0.000000e+00       
2014-04-10 20:00:00	0.000000e+00       
2014-04-10 21:00:00	0.000000e+00       
2014-04-10 22:00:00	0.000000e+00       
2014-04-10 23:00:00	0.000000e+00       
2014-04-11 00:00:00	0.000000e+00       
2014-04-11 01:00:00	0.000000e+00       
2014-04-11 02:00:00	0.000000e+00       
2014-04-11 03:00:00	0.000000e+00       
2014-04-11 04:00:00	0.000000e+00       
2014-04-11 05:00:00	0.000000e+00       
2014-04-11 06:00:00	2.264667e+01       
2014-04-11 07:00:00	4.729667e+01       
2014-04-11 08:00:00	8.671000e+01       
2014-04-11 09:00:00	1.699333e+02       
2014-04-11 10:00:00	1.872217e+02       
2014-04-11 11:00:00	1.060017e+02       
2014-04-11 12:00:00	3.831083e+02       
2014-04-11 13:00:00	1.961000e+02       
2014-04-11 14:00:00	2.215150e+02       
2014-04-11 15:00:00	6.836667e+01       
2014-04-11 16:00:00	8.526667e+01       
2014-04-11 17:00:00	9.426667e+00       
2014-04-11 18:00:00	0.000000e+00       
2014-04-11 19:00:00	0.000000e+00       
2014-04-11 20:00:00	0.000000e+00       
2014-04-11 21:00:00	0.000000e+00       
2014-04-11 22:00:00	0.000000e+00       
2014-04-11 23:00:00	0.000000e+00       
2014-04-12 00:00:00	0.000000e+00       
2014-04-12 01:00:00	0.000000e+00       
2014-04-12 02:00:00	0.000000e+00       
2014-04-12 03:00:00	0.000000e+00       
2014-04-12 04:00:00	0.000000e+00       
2014-04-12 05:00:00	0.000000e+00       
2014-04-12 06:00:00	2.646667e+00       
2014-04-12 07:00:00	1.487500e+01       
2014-04-12 08:00:00	2.224667e+01       
2014-04-12 09:00:00	3.075500e+01       
2014-04-12 10:00:00	5.046333e+01       
2014-04-12 11:00:00	6.837333e+01       
2014-04-12 12:00:00	1.935450e+02       
2014-04-12 13:00:00	1.540700e+02       
2014-04-12 14:00:00	1.816000e+02       
2014-04-12 15:00:00	7.254000e+01       
2014-04-12 16:00:00	8.584167e+01       
2014-04-12 17:00:00	8.020000e+00       
2014-04-12 18:00:00	0.000000e+00       
2014-04-12 19:00:00	0.000000e+00       
2014-04-12 20:00:00	0.000000e+00       
2014-04-12 21:00:00	0.000000e+00       
2014-04-12 22:00:00	0.000000e+00       
2014-04-12 23:00:00	0.000000e+00       
2014-04-13 00:00:00	0.000000e+00       
2014-04-13 01:00:00	0.000000e+00       
2014-04-13 02:00:00	0.000000e+00       
2014-04-13 03:00:00	0.000000e+00       
2014-04-13 04:00:00	0.000000e+00       
2014-04-13 05:00:00	0.000000e+00       
2014-04-13 06:00:00	0.000000e+00       
2014-04-13 07:00:00	0.000000e+00       
2014-04-13 08:00:00	0.000000e+00       
2014-04-13 09:00:00	0.000000e+00       
2014-04-13 10:00:00	0.000000e+00       
2014-04-13 11:00:00	0.000000e+00       
2014-04-13 12:00:00	0.000000e+00       
2014-04-13 13:00:00	0.000000e+00       
2014-04-13 14:00:00	0.000000e+00       
2014-04-13 15:00:00	0.000000e+00       
2014-04-13 16:00:00	0.000000e+00       
2014-04-13 17:00:00	0.000000e+00       
2014-04-13 18:00:00	0.000000e+00       
2014-04-13 19:00:00	0.000000e+00       
2014-04-13 20:00:00	0.000000e+00       
2014-04-13 21:00:00	0.000000e+00       
2014-04-13 22:00:00	0.000000e+00       
2014-04-13 23:00:00	0.000000e+00       
2014-04-14 00:00:00	0.000000e+00       
2014-04-14 01:00:00	0.000000e+00       
2014-04-14 02:00:00	0.000000e+00       
2014-04-14 03:00:00	0.000000e+00       
2014-04-14 04:00:00	0.000000e+00       
2014-04-14 05:00:00	0.000000e+00       
2014-04-14 06:00:00	0.000000e+00       
2014-04-14 07:00:00	0.000000e+00       
2014-04-14 08:00:00	0.000000e+00       
2014-04-14 09:00:00	0.000000e+00       
2014-04-14 10:00:00	5.196167e+01       
2014-04-14 11:00:00	4.066667e+01       
2014-04-14 12:00:00	5.726000e+01       
2014-04-14 13:00:00	6.371000e+01       
2014-04-14 14:00:00	0.000000e+00       
2014-04-14 15:00:00	0.000000e+00       
2014-04-14 16:00:00	0.000000e+00       
2014-04-14 17:00:00	0.000000e+00       
2014-04-14 18:00:00	0.000000e+00       
2014-04-14 19:00:00	0.000000e+00       
2014-04-14 20:00:00	0.000000e+00       
2014-04-14 21:00:00	0.000000e+00       
2014-04-14 22:00:00	0.000000e+00       
2014-04-14 23:00:00	0.000000e+00       
2014-04-15 00:00:00	0.000000e+00       
2014-04-15 01:00:00	0.000000e+00       
2014-04-15 02:00:00	0.000000e+00       
2014-04-15 03:00:00	0.000000e+00       
2014-04-15 04:00:00	0.000000e+00       
2014-04-15 05:00:00	0.000000e+00       
2014-04-15 06:00:00	0.000000e+00       
2014-04-15 07:00:00	0.000000e+00       
2014-04-15 08:00:00	0.000000e+00       
2014-04-15 09:00:00	0.000000e+00       
2014-04-15 10:00:00	0.000000e+00       
2014-04-15 11:00:00	0.000000e+00       
2014-04-15 12:00:00	0.000000e+00       
2014-04-15 13:00:00	0.000000e+00       
2014-04-15 14:00:00	0.000000e+00       
2014-04-15 15:00:00	0.000000e+00       
2014-04-15 16:00:00	0.000000e+00       
2014-04-15 17:00:00	0.000000e+00       
2014-04-15 18:00:00	0.000000e+00       
2014-04-15 19:00:00	0.000000e+00       
2014-04-15 20:00:00	0.000000e+00       
2014-04-15 21:00:00	0.000000e+00       
2014-04-15 22:00:00	0.000000e+00       
2014-04-15 23:00:00	0.000000e+00       
2014-04-16 00:00:00	0.000000e+00       
2014-04-16 01:00:00	0.000000e+00       
2014-04-16 02:00:00	0.000000e+00       
2014-04-16 03:00:00	0.000000e+00       
2014-04-16 04:00:00	0.000000e+00       
2014-04-16 05:00:00	0.000000e+00       
2014-04-16 06:00:00	0.000000e+00       
2014-04-16 07:00:00	0.000000e+00       
2014-04-16 08:00:00	0.000000e+00       
2014-04-16 09:00:00	0.000000e+00       
2014-04-16 10:00:00	0.000000e+00       
2014-04-16 11:00:00	0.000000e+00       
2014-04-16 12:00:00	0.000000e+00       
2014-04-16 13:00:00	0.000000e+00       
2014-04-16 14:00:00	0.000000e+00       
2014-04-16 15:00:00	0.000000e+00       
2014-04-16 16:00:00	0.000000e+00       
2014-04-16 17:00:00	0.000000e+00       
2014-04-16 18:00:00	0.000000e+00       
2014-04-16 19:00:00	0.000000e+00       
2014-04-16 20:00:00	0.000000e+00       
2014-04-16 21:00:00	0.000000e+00       
2014-04-16 22:00:00	0.000000e+00       
2014-04-16 23:00:00	0.000000e+00       
2014-04-17 00:00:00	0.000000e+00       
2014-04-17 01:00:00	0.000000e+00       
2014-04-17 02:00:00	0.000000e+00       
2014-04-17 03:00:00	0.000000e+00       
2014-04-17 04:00:00	0.000000e+00       
2014-04-17 05:00:00	0.000000e+00       
2014-04-17 06:00:00	0.000000e+00       
2014-04-17 07:00:00	0.000000e+00       
2014-04-17 08:00:00	0.000000e+00       
2014-04-17 09:00:00	0.000000e+00       
2014-04-17 10:00:00	0.000000e+00       
2014-04-17 11:00:00	0.000000e+00       
2014-04-17 12:00:00	0.000000e+00       
2014-04-17 13:00:00	0.000000e+00       
2014-04-17 14:00:00	0.000000e+00       
2014-04-17 15:00:00	0.000000e+00       
2014-04-17 16:00:00	0.000000e+00       
2014-04-17 17:00:00	0.000000e+00       
2014-04-17 18:00:00	0.000000e+00       
2014-04-17 19:00:00	0.000000e+00       
2014-04-17 20:00:00	0.000000e+00       
2014-04-17 21:00:00	0.000000e+00       
2014-04-17 22:00:00	0.000000e+00       
2014-04-17 23:00:00	4.621000e+01       
2014-04-18 00:00:00	5.433833e+01       
2014-04-18 01:00:00	5.666000e+01       
2014-04-18 02:00:00	5.516000e+01       
2014-04-18 03:00:00	5.211000e+01       
2014-04-18 04:00:00	2.910167e+01       
2014-04-18 05:00:00	7.295000e+00       
2014-04-18 06:00:00	4.166667e-02       
2014-04-18 07:00:00	0.000000e+00       
2014-04-18 08:00:00	0.000000e+00       
2014-04-18 09:00:00	7.823333e+00       
2014-04-18 10:00:00	5.425167e+01       
2014-04-18 11:00:00	4.703333e+01       
2014-04-18 12:00:00	5.433833e+01       
2014-04-18 13:00:00	5.666000e+01       
2014-04-18 14:00:00	5.516000e+01       
2014-04-18 15:00:00	5.211000e+01       
2014-04-18 16:00:00	2.910167e+01       
2014-04-18 17:00:00	7.295000e+00       
2014-04-18 18:00:00	4.166667e-02       
2014-04-18 19:00:00	0.000000e+00       
2014-04-18 20:00:00	0.000000e+00       
2014-04-18 21:00:00	0.000000e+00       
2014-04-18 22:00:00	0.000000e+00       
2014-04-18 23:00:00	0.000000e+00       
2014-04-19 00:00:00	0.000000e+00       
2014-04-19 01:00:00	0.000000e+00       
2014-04-19 02:00:00	0.000000e+00       
2014-04-19 03:00:00	0.000000e+00       
2014-04-19 04:00:00	0.000000e+00       
2014-04-19 05:00:00	6.983333e-01       
2014-04-19 06:00:00	8.318333e+00       
2014-04-19 07:00:00	7.832000e+01       
2014-04-19 08:00:00	6.433667e+01       
2014-04-19 09:00:00	5.856167e+01       
2014-04-19 10:00:00	5.515833e+01       
2014-04-19 11:00:00	9.055333e+01       
2014-04-19 12:00:00	1.283050e+02       
2014-04-19 13:00:00	1.206800e+02       
2014-04-19 14:00:00	1.016750e+02       
2014-04-19 15:00:00	8.725500e+01       
2014-04-19 16:00:00	1.002417e+02       
2014-04-19 17:00:00	1.124000e+01       
2014-04-19 18:00:00	0.000000e+00       
2014-04-19 19:00:00	0.000000e+00       
2014-04-19 20:00:00	0.000000e+00       
2014-04-19 21:00:00	0.000000e+00       
2014-04-19 22:00:00	0.000000e+00       
2014-04-19 23:00:00	0.000000e+00       
2014-04-20 00:00:00	0.000000e+00       
2014-04-20 01:00:00	0.000000e+00       
2014-04-20 02:00:00	0.000000e+00       
2014-04-20 03:00:00	0.000000e+00       
2014-04-20 04:00:00	0.000000e+00       
2014-04-20 05:00:00	1.338333e+00       
2014-04-20 06:00:00	1.775000e+00       
2014-04-20 07:00:00	1.323333e+01       
2014-04-20 08:00:00	1.571833e+01       
2014-04-20 09:00:00	1.485217e+02       
2014-04-20 10:00:00	9.570333e+01       
2014-04-20 11:00:00	9.901167e+01       
2014-04-20 12:00:00	1.035467e+02       
2014-04-20 13:00:00	8.334000e+01       
2014-04-20 14:00:00	8.391500e+01       
2014-04-20 15:00:00	2.796500e+01       
2014-04-20 16:00:00	1.350000e+00       
2014-04-20 17:00:00	0.000000e+00       
2014-04-20 18:00:00	0.000000e+00       
2014-04-20 19:00:00	0.000000e+00       
2014-04-20 20:00:00	0.000000e+00       
2014-04-20 21:00:00	0.000000e+00       
2014-04-20 22:00:00	0.000000e+00       
2014-04-20 23:00:00	0.000000e+00       
2014-04-21 00:00:00	0.000000e+00       
2014-04-21 01:00:00	0.000000e+00       
2014-04-21 02:00:00	0.000000e+00       
2014-04-21 03:00:00	0.000000e+00       
2014-04-21 04:00:00	0.000000e+00       
2014-04-21 05:00:00	5.021667e+00       
2014-04-21 06:00:00	1.649167e+01       
2014-04-21 07:00:00	3.265667e+01       
2014-04-21 08:00:00	8.821833e+01       
2014-04-21 09:00:00	1.044583e+02       
2014-04-21 10:00:00	3.181483e+02       
2014-04-21 11:00:00	1.151250e+02       
2014-04-21 12:00:00	1.596100e+02       
2014-04-21 13:00:00	1.417983e+02       
2014-04-21 14:00:00	1.667183e+02       
2014-04-21 15:00:00	1.304017e+02       
2014-04-21 16:00:00	9.004167e+01       
2014-04-21 17:00:00	3.485667e+01       
2014-04-21 18:00:00	0.000000e+00       
2014-04-21 19:00:00	0.000000e+00       
2014-04-21 20:00:00	0.000000e+00       
2014-04-21 21:00:00	0.000000e+00       
2014-04-21 22:00:00	0.000000e+00       
2014-04-21 23:00:00	0.000000e+00       
2014-04-22 00:00:00	0.000000e+00       
2014-04-22 01:00:00	0.000000e+00       
2014-04-22 02:00:00	0.000000e+00       
2014-04-22 03:00:00	0.000000e+00       
2014-04-22 04:00:00	0.000000e+00       
2014-04-22 05:00:00	0.000000e+00       
2014-04-22 06:00:00	0.000000e+00       
2014-04-22 07:00:00	0.000000e+00       
2014-04-22 08:00:00	0.000000e+00       
2014-04-22 09:00:00	0.000000e+00       
2014-04-22 10:00:00	0.000000e+00       
2014-04-22 11:00:00	0.000000e+00       
2014-04-22 12:00:00	0.000000e+00       
2014-04-22 13:00:00	0.000000e+00       
2014-04-22 14:00:00	0.000000e+00       
2014-04-22 15:00:00	0.000000e+00       
2014-04-22 16:00:00	0.000000e+00       
2014-04-22 17:00:00	0.000000e+00       
2014-04-22 18:00:00	0.000000e+00       
2014-04-22 19:00:00	0.000000e+00       
2014-04-22 20:00:00	0.000000e+00       
2014-04-22 21:00:00	0.000000e+00       
2014-04-22 22:00:00	0.000000e+00       
2014-04-22 23:00:00	0.000000e+00       
2014-04-23 00:00:00	0.000000e+00       
2014-04-23 01:00:00	5.227333e+01       
2014-04-23 02:00:00	7.617167e+01       
2014-04-23 03:00:00	7.260667e+01       
2014-04-23 04:00:00	3.476500e+01       
2014-04-23 05:00:00	3.521667e+00       
2014-04-23 06:00:00	0.000000e+00       
2014-04-23 07:00:00	0.000000e+00       
2014-04-23 08:00:00	0.000000e+00       
2014-04-23 09:00:00	0.000000e+00       
2014-04-23 10:00:00	0.000000e+00       
2014-04-23 11:00:00	0.000000e+00       
2014-04-23 12:00:00	0.000000e+00       
2014-04-23 13:00:00	5.227333e+01       
2014-04-23 14:00:00	7.617167e+01       
2014-04-23 15:00:00	7.260667e+01       
2014-04-23 16:00:00	3.476500e+01       
2014-04-23 17:00:00	3.521667e+00       
2014-04-23 18:00:00	0.000000e+00       
2014-04-23 19:00:00	0.000000e+00       
2014-04-23 20:00:00	0.000000e+00       
2014-04-23 21:00:00	0.000000e+00       
2014-04-23 22:00:00	0.000000e+00       
2014-04-23 23:00:00	0.000000e+00       
2014-04-24 00:00:00	0.000000e+00       
2014-04-24 01:00:00	0.000000e+00       
2014-04-24 02:00:00	0.000000e+00       
2014-04-24 03:00:00	0.000000e+00       
2014-04-24 04:00:00	0.000000e+00       
2014-04-24 05:00:00	0.000000e+00       
2014-04-24 06:00:00	2.639500e+01       
2014-04-24 07:00:00	7.651167e+01       
2014-04-24 08:00:00	3.629500e+01       
2014-04-24 09:00:00	3.367667e+01       
2014-04-24 10:00:00	1.569383e+02       
2014-04-24 11:00:00	6.090000e+01       
2014-04-24 12:00:00	2.679617e+02       
2014-04-24 13:00:00	1.203183e+02       
2014-04-24 14:00:00	6.204333e+01       
2014-04-24 15:00:00	4.261333e+01       
2014-04-24 16:00:00	7.115500e+01       
2014-04-24 17:00:00	3.626000e+01       
2014-04-24 18:00:00	0.000000e+00       
2014-04-24 19:00:00	0.000000e+00       
2014-04-24 20:00:00	0.000000e+00       
2014-04-24 21:00:00	0.000000e+00       
2014-04-24 22:00:00	0.000000e+00       
2014-04-24 23:00:00	0.000000e+00       
2014-04-25 00:00:00	0.000000e+00       
2014-04-25 01:00:00	0.000000e+00       
2014-04-25 02:00:00	0.000000e+00       
2014-04-25 03:00:00	0.000000e+00       
2014-04-25 04:00:00	0.000000e+00       
2014-04-25 05:00:00	0.000000e+00       
2014-04-25 06:00:00	0.000000e+00       
2014-04-25 07:00:00	0.000000e+00       
2014-04-25 08:00:00	0.000000e+00       
2014-04-25 09:00:00	0.000000e+00       
2014-04-25 10:00:00	0.000000e+00       
2014-04-25 11:00:00	0.000000e+00       
2014-04-25 12:00:00	0.000000e+00       
2014-04-25 13:00:00	0.000000e+00       
2014-04-25 14:00:00	0.000000e+00       
2014-04-25 15:00:00	0.000000e+00       
2014-04-25 16:00:00	0.000000e+00       
2014-04-25 17:00:00	0.000000e+00       
2014-04-25 18:00:00	0.000000e+00       
2014-04-25 19:00:00	0.000000e+00       
2014-04-25 20:00:00	0.000000e+00       
2014-04-25 21:00:00	0.000000e+00       
2014-04-25 22:00:00	0.000000e+00       
2014-04-25 23:00:00	0.000000e+00       
2014-04-26 00:00:00	0.000000e+00       
2014-04-26 01:00:00	0.000000e+00       
2014-04-26 02:00:00	0.000000e+00       
2014-04-26 03:00:00	0.000000e+00       
2014-04-26 04:00:00	0.000000e+00       
2014-04-26 05:00:00	0.000000e+00       
2014-04-26 06:00:00	0.000000e+00       
2014-04-26 07:00:00	0.000000e+00       
2014-04-26 08:00:00	0.000000e+00       
2014-04-26 09:00:00	0.000000e+00       
2014-04-26 10:00:00	0.000000e+00       
2014-04-26 11:00:00	0.000000e+00       
2014-04-26 12:00:00	0.000000e+00       
2014-04-26 13:00:00	0.000000e+00       
2014-04-26 14:00:00	0.000000e+00       
2014-04-26 15:00:00	0.000000e+00       
2014-04-26 16:00:00	0.000000e+00       
2014-04-26 17:00:00	0.000000e+00       
2014-04-26 18:00:00	0.000000e+00       
2014-04-26 19:00:00	0.000000e+00       
2014-04-26 20:00:00	0.000000e+00       
2014-04-26 21:00:00	0.000000e+00       
2014-04-26 22:00:00	0.000000e+00       
2014-04-26 23:00:00	0.000000e+00       
2014-04-27 00:00:00	0.000000e+00       
2014-04-27 01:00:00	0.000000e+00       
2014-04-27 02:00:00	0.000000e+00       
2014-04-27 03:00:00	0.000000e+00       
2014-04-27 04:00:00	0.000000e+00       
2014-04-27 05:00:00	0.000000e+00       
2014-04-27 06:00:00	0.000000e+00       
2014-04-27 07:00:00	0.000000e+00       
2014-04-27 08:00:00	0.000000e+00       
2014-04-27 09:00:00	0.000000e+00       
2014-04-27 10:00:00	0.000000e+00       
2014-04-27 11:00:00	0.000000e+00       
2014-04-27 12:00:00	0.000000e+00       
2014-04-27 13:00:00	0.000000e+00       
2014-04-27 14:00:00	0.000000e+00       
2014-04-27 15:00:00	0.000000e+00       
2014-04-27 16:00:00	0.000000e+00       
2014-04-27 17:00:00	0.000000e+00       
2014-04-27 18:00:00	0.000000e+00       
2014-04-27 19:00:00	0.000000e+00       
2014-04-27 20:00:00	0.000000e+00       
2014-04-27 21:00:00	0.000000e+00       
2014-04-27 22:00:00	0.000000e+00       
2014-04-27 23:00:00	0.000000e+00       
2014-04-28 00:00:00	0.000000e+00       
2014-04-28 01:00:00	0.000000e+00       
2014-04-28 02:00:00	0.000000e+00       
2014-04-28 03:00:00	0.000000e+00       
2014-04-28 04:00:00	0.000000e+00       
2014-04-28 05:00:00	0.000000e+00       
2014-04-28 06:00:00	0.000000e+00       
2014-04-28 07:00:00	0.000000e+00       
2014-04-28 08:00:00	0.000000e+00       
2014-04-28 09:00:00	0.000000e+00       
2014-04-28 10:00:00	0.000000e+00       
2014-04-28 11:00:00	0.000000e+00       
2014-04-28 12:00:00	0.000000e+00       
2014-04-28 13:00:00	0.000000e+00       
2014-04-28 14:00:00	0.000000e+00       
2014-04-28 15:00:00	0.000000e+00       
2014-04-28 16:00:00	0.000000e+00       
2014-04-28 17:00:00	0.000000e+00       
2014-04-28 18:00:00	0.000000e+00       
2014-04-28 19:00:00	0.000000e+00       
2014-04-28 20:00:00	0.000000e+00       
2014-04-28 21:00:00	0.000000e+00       
2014-04-28 22:00:00	0.000000e+00       
2014-04-28 23:00:00	9.639167e+01       
2014-04-29 00:00:00	3.676150e+02       
2014-04-29 01:00:00	1.743267e+02       
2014-04-29 02:00:00	9.074500e+01       
2014-04-29 03:00:00	1.443017e+02       
2014-04-29 04:00:00	9.105833e+01       
2014-04-29 05:00:00	3.151333e+01       
2014-04-29 06:00:00	0.000000e+00       
2014-04-29 07:00:00	0.000000e+00       
2014-04-29 08:00:00	0.000000e+00       
2014-04-29 09:00:00	1.333533e+02       
2014-04-29 10:00:00	3.780433e+02       
2014-04-29 11:00:00	9.639167e+01       
2014-04-29 12:00:00	3.676150e+02       
2014-04-29 13:00:00	1.743267e+02       
2014-04-29 14:00:00	9.074500e+01       
2014-04-29 15:00:00	1.443017e+02       
2014-04-29 16:00:00	9.105833e+01       
2014-04-29 17:00:00	3.151333e+01       
2014-04-29 18:00:00	0.000000e+00       
2014-04-29 19:00:00	0.000000e+00       
2014-04-29 20:00:00	0.000000e+00       
2014-04-29 21:00:00	0.000000e+00       
2014-04-29 22:00:00	0.000000e+00       
2014-04-29 23:00:00	0.000000e+00       
2014-04-30 00:00:00	0.000000e+00       
2014-04-30 01:00:00	0.000000e+00       
2014-04-30 02:00:00	0.000000e+00       
2014-04-30 03:00:00	0.000000e+00       
2014-04-30 04:00:00	0.000000e+00       
2014-04-30 05:00:00	3.941667e+00       
2014-04-30 06:00:00	6.401667e+00       
2014-04-30 07:00:00	2.129267e+02       
2014-04-30 08:00:00	6.264833e+01       
2014-04-30 09:00:00	8.778667e+01       
2014-04-30 10:00:00	4.154317e+02       
2014-04-30 11:00:00	1.209600e+02       
2014-04-30 12:00:00	2.848683e+02       
2014-04-30 13:00:00	1.166083e+02       
2014-04-30 14:00:00	6.732167e+01       
2014-04-30 15:00:00	8.605333e+01       
2014-04-30 16:00:00	4.585333e+01       
2014-04-30 17:00:00	3.588167e+01       
2014-04-30 18:00:00	0.000000e+00       
2014-04-30 19:00:00	0.000000e+00       
2014-04-30 20:00:00	0.000000e+00       
2014-04-30 21:00:00	0.000000e+00       
2014-04-30 22:00:00	0.000000e+00       
2014-04-30 23:00:00	0.000000e+00       
2014-05-01 00:00:00	0.000000e+00       
2014-05-01 01:00:00	0.000000e+00       
2014-05-01 02:00:00	0.000000e+00       
2014-05-01 03:00:00	0.000000e+00       
2014-05-01 04:00:00	0.000000e+00       
2014-05-01 05:00:00	5.828333e+00       
2014-05-01 06:00:00	1.046500e+01       
2014-05-01 07:00:00	2.021200e+02       
2014-05-01 08:00:00	5.381833e+01       
2014-05-01 09:00:00	5.292833e+01       
2014-05-01 10:00:00	4.442883e+02       
2014-05-01 11:00:00	1.355167e+02       
2014-05-01 12:00:00	2.299450e+02       
2014-05-01 13:00:00	1.023767e+02       
2014-05-01 14:00:00	7.140833e+01       
2014-05-01 15:00:00	1.643967e+02       
2014-05-01 16:00:00	8.969833e+01       
2014-05-01 17:00:00	5.507000e+01       
2014-05-01 18:00:00	0.000000e+00       
2014-05-01 19:00:00	0.000000e+00       
2014-05-01 20:00:00	0.000000e+00       
2014-05-01 21:00:00	0.000000e+00       
2014-05-01 22:00:00	0.000000e+00       
2014-05-01 23:00:00	0.000000e+00       
2014-05-02 00:00:00	0.000000e+00       
2014-05-02 01:00:00	0.000000e+00       
2014-05-02 02:00:00	0.000000e+00       
2014-05-02 03:00:00	0.000000e+00       
2014-05-02 04:00:00	0.000000e+00       
2014-05-02 05:00:00	5.605000e+00       
2014-05-02 06:00:00	1.932500e+01       
2014-05-02 07:00:00	2.153400e+02       
2014-05-02 08:00:00	7.671500e+01       
2014-05-02 09:00:00	4.772833e+01       
2014-05-02 10:00:00	3.661867e+02       
2014-05-02 11:00:00	1.323600e+02       
2014-05-02 12:00:00	1.940533e+02       
2014-05-02 13:00:00	9.332667e+01       
2014-05-02 14:00:00	4.515000e+01       
2014-05-02 15:00:00	1.501733e+02       
2014-05-02 16:00:00	9.794667e+01       
2014-05-02 17:00:00	5.511167e+01       
2014-05-02 18:00:00	0.000000e+00       
2014-05-02 19:00:00	0.000000e+00       
2014-05-02 20:00:00	0.000000e+00       
2014-05-02 21:00:00	0.000000e+00       
2014-05-02 22:00:00	0.000000e+00       
2014-05-02 23:00:00	0.000000e+00       
2014-05-03 00:00:00	0.000000e+00       
2014-05-03 01:00:00	0.000000e+00       
2014-05-03 02:00:00	0.000000e+00       
2014-05-03 03:00:00	0.000000e+00       
2014-05-03 04:00:00	0.000000e+00       
2014-05-03 05:00:00	7.300000e+00       
2014-05-03 06:00:00	1.203333e+01       
2014-05-03 07:00:00	2.174200e+02       
2014-05-03 08:00:00	1.049333e+02       
2014-05-03 09:00:00	5.930333e+01       
2014-05-03 10:00:00	4.119033e+02       
2014-05-03 11:00:00	1.639333e+02       
2014-05-03 12:00:00	2.149000e+02       
2014-05-03 13:00:00	1.176200e+02       
2014-05-03 14:00:00	4.417500e+01       
2014-05-03 15:00:00	1.572183e+02       
2014-05-03 16:00:00	8.502167e+01       
2014-05-03 17:00:00	5.796667e+01       
2014-05-03 18:00:00	0.000000e+00       
2014-05-03 19:00:00	0.000000e+00       
2014-05-03 20:00:00	0.000000e+00       
2014-05-03 21:00:00	0.000000e+00       
2014-05-03 22:00:00	0.000000e+00       
2014-05-03 23:00:00	0.000000e+00       
2014-05-04 00:00:00	0.000000e+00       
2014-05-04 01:00:00	0.000000e+00       
2014-05-04 02:00:00	0.000000e+00       
2014-05-04 03:00:00	0.000000e+00       
2014-05-04 04:00:00	0.000000e+00       
2014-05-04 05:00:00	9.885000e+00       
2014-05-04 06:00:00	8.130000e+00       
2014-05-04 07:00:00	2.218467e+02       
