end_of_interval HS
2013-12-20 17:00:00  0.966000000       
2013-12-20 18:00:00  1.000000000       
2013-12-20 19:00:00  1.000000000       
2013-12-20 20:00:00  1.000000000       
2013-12-20 21:00:00  1.000000000       
2013-12-20 22:00:00  1.000000000       
2013-12-20 23:00:00  1.000000000       
2013-12-21 00:00:00  1.000000000       
2013-12-21 01:00:00  1.000000000       
2013-12-21 02:00:00  1.000000000       
2013-12-21 03:00:00  1.000000000       
2013-12-21 04:00:00  1.000000000       
2013-12-21 05:00:00  1.000000000       
2013-12-21 06:00:00  1.000000000       
2013-12-21 07:00:00  1.000000000       
2013-12-21 08:00:00  1.000000000       
2013-12-21 09:00:00  1.000000000       
2013-12-21 10:00:00  0.815789474       
2013-12-21 11:00:00  0.312261349       
2013-12-21 12:00:00  0.282010243       
2013-12-21 13:00:00  0.276233693       
2013-12-21 14:00:00  0.292474344       
2013-12-21 15:00:00  0.322810275       
2013-12-21 16:00:00  0.400084495       
2013-12-21 17:00:00  0.831784841       
2013-12-21 18:00:00  1.000000000       
2013-12-21 19:00:00  1.000000000       
2013-12-21 20:00:00  1.000000000       
2013-12-21 21:00:00  1.000000000       
2013-12-21 22:00:00  1.000000000       
2013-12-21 23:00:00  1.000000000       
2013-12-22 00:00:00  1.000000000       
2013-12-22 01:00:00  1.000000000       
2013-12-22 02:00:00  1.000000000       
2013-12-22 03:00:00  1.000000000       
2013-12-22 04:00:00  1.000000000       
2013-12-22 05:00:00  1.000000000       
2013-12-22 06:00:00  1.000000000       
2013-12-22 07:00:00  1.000000000       
2013-12-22 08:00:00  1.000000000       
2013-12-22 09:00:00  1.000000000       
2013-12-22 10:00:00  0.678947368       
2013-12-22 11:00:00  0.347968239       
2013-12-22 12:00:00  0.262573481       
2013-12-22 13:00:00  0.238457207       
2013-12-22 14:00:00  0.238797662       
2013-12-22 15:00:00  0.248611111       
2013-12-22 16:00:00  0.270878210       
2013-12-22 17:00:00  0.409366391       
2013-12-22 18:00:00  1.000000000       
2013-12-22 19:00:00  1.000000000       
2013-12-22 20:00:00  1.000000000       
2013-12-22 21:00:00  1.000000000       
2013-12-22 22:00:00  1.000000000       
2013-12-22 23:00:00  1.000000000       
2013-12-23 00:00:00  1.000000000       
2013-12-23 01:00:00  1.000000000       
2013-12-23 02:00:00  1.000000000       
2013-12-23 03:00:00  1.000000000       
2013-12-23 04:00:00  1.000000000       
2013-12-23 05:00:00  1.000000000       
2013-12-23 06:00:00  1.000000000       
2013-12-23 07:00:00  1.000000000       
2013-12-23 08:00:00  1.000000000       
2013-12-23 09:00:00  1.000000000       
2013-12-23 10:00:00 -0.016239661       
2013-12-23 11:00:00 -0.001537745       
2013-12-23 12:00:00  0.147737672       
2013-12-23 13:00:00  0.076236749       
2013-12-23 14:00:00  0.034285714       
2013-12-23 15:00:00  0.076327609       
2013-12-23 16:00:00  0.038776078       
2013-12-23 17:00:00  0.144470658       
2013-12-23 18:00:00  0.342878674       
2013-12-23 19:00:00  1.000000000       
2013-12-23 20:00:00  1.000000000       
2013-12-23 21:00:00  1.000000000       
2013-12-23 22:00:00  1.000000000       
2013-12-23 23:00:00  1.000000000       
2013-12-24 00:00:00  1.000000000       
2013-12-24 01:00:00  1.000000000       
2013-12-24 02:00:00  1.000000000       
2013-12-24 03:00:00  1.000000000       
2013-12-24 04:00:00  1.000000000       
2013-12-24 05:00:00  1.000000000       
2013-12-24 06:00:00  1.000000000       
2013-12-24 07:00:00  1.000000000       
2013-12-24 08:00:00  1.000000000       
2013-12-24 09:00:00  1.000000000       
2013-12-24 10:00:00  0.665113350       
2013-12-24 11:00:00  0.199094828       
2013-12-24 12:00:00  0.093887389       
2013-12-24 13:00:00  0.083857264       
2013-12-24 14:00:00  0.092824910       
2013-12-24 15:00:00  0.159130963       
2013-12-24 16:00:00  0.084862013       
2013-12-24 17:00:00  0.114986854       
2013-12-24 18:00:00  1.000000000       
2013-12-24 19:00:00  1.000000000       
2013-12-24 20:00:00  1.000000000       
2013-12-24 21:00:00  1.000000000       
2013-12-24 22:00:00  1.000000000       
2013-12-24 23:00:00  1.000000000       
2013-12-25 00:00:00  1.000000000       
2013-12-25 01:00:00  1.000000000       
2013-12-25 02:00:00  1.000000000       
2013-12-25 03:00:00  1.000000000       
2013-12-25 04:00:00  1.000000000       
2013-12-25 05:00:00  1.000000000       
2013-12-25 06:00:00  1.000000000       
2013-12-25 07:00:00  1.000000000       
2013-12-25 08:00:00  1.000000000       
2013-12-25 09:00:00  1.000000000       
2013-12-25 10:00:00  0.442834972       
2013-12-25 11:00:00  0.496427356       
2013-12-25 12:00:00  0.140801887       
2013-12-25 13:00:00  0.234271022       
2013-12-25 14:00:00  0.189005033       
