object	variable	location	weight
test1       	alb         	tower       	1           
test1       	apress      	tower       	1           
test1       	cano_height 	tower       	1           
test1       	cloud       	dummy       	1           
test1       	doy         	any         	1           
test1       	glorad      	NSA         	1           
test1       	glorad_max  	dummy       	1           
test1       	hour        	any         	1           
test1       	lai         	tower       	1           
test1       	rad_long    	tower       	1           
test1       	rad_net     	tower       	1           
test1       	rad_net_soil	dummy       	1           
test1       	radex       	dummy       	1           
test1       	rhum        	tower       	1           
test1       	soilheat    	NSA         	1           
test1       	sundur      	dummy       	1           
test1       	temp_max    	dummy       	1           
test1       	temp_min    	dummy       	1           
test1       	temper      	tower       	1           
test1       	totalheat   	dummy       	1           
test1       	utc_add     	any         	1           
test1       	wc_vol_root 	NSA         	1           
test1       	wc_vol_top  	NSA         	1           
test1       	wind        	tower       	1           
