end_of_interval	82683	82686	82777
2000-01-01 00:00:00	54.25	61.5	60.25
2000-01-02 00:00:00	52	66.75	59.25
2000-01-03 00:00:00	56.5	63.75	65.25
2000-01-04 00:00:00	80	89	85
2000-01-05 00:00:00	73.5	71.25	75.25
2000-01-06 00:00:00	83.5	84.25	75.5
2000-01-07 00:00:00	74.5	80.25	79.5
2000-01-08 00:00:00	75	81.25	86.5
2000-01-09 00:00:00	86.5	84.25	87
2000-01-10 00:00:00	85.5	78.25	72.75
2000-01-11 00:00:00	71.25	72.25	65.5
2000-01-12 00:00:00	67	76.5	66.75
2000-01-13 00:00:00	77.75	78	77.25
2000-01-14 00:00:00	74.75	82.75	92.25
2000-01-15 00:00:00	89.25	98	84.75
2000-01-16 00:00:00	74.25	91.5	78.5
2000-01-17 00:00:00	71.5	79.25	78.25
2000-01-18 00:00:00	68.75	80	71.25
2000-01-19 00:00:00	65.75	80.5	72
2000-01-20 00:00:00	65.5	79.25	70.25
2000-01-21 00:00:00	80.75	73.5	71.75
2000-01-22 00:00:00	70.25	78.75	64.75
2000-01-23 00:00:00	85	77	77.25
2000-01-24 00:00:00	70	78.25	71.25
2000-01-25 00:00:00	61.5	78.5	64.75
2000-01-26 00:00:00	61.75	79.75	62
2000-01-27 00:00:00	56.25	75	68.5
2000-01-28 00:00:00	57.5	79.5	71.75
2000-01-29 00:00:00	53.25	73	67
2000-01-30 00:00:00	55.5	72.75	62.75
2000-01-31 00:00:00	51	62.75	63.5
2000-02-01 00:00:00	52.25	68.75	63.25
2000-02-02 00:00:00	61.5	66.5	71.75
2000-02-03 00:00:00	54.25	66.5	70.25
2000-02-04 00:00:00	59	67.75	69
2000-02-05 00:00:00	52	69.25	66.25
2000-02-06 00:00:00	56.25	72.25	70.5
2000-02-07 00:00:00	62.75	59.5	72.25
2000-02-08 00:00:00	84.25	77.25	75.5
2000-02-09 00:00:00	74.75	88.25	84.25
2000-02-10 00:00:00	66.75	77.25	73.5
2000-02-11 00:00:00	62.75	69.5	68.75
2000-02-12 00:00:00	61.5	73.25	69.75
2000-02-13 00:00:00	57.5	81.25	77.25
2000-02-14 00:00:00	71.75	84	90.25
2000-02-15 00:00:00	71.5	78.25	89.5
2000-02-16 00:00:00	71.25	77	83.5
2000-02-17 00:00:00	88.25	81.25	86
2000-02-18 00:00:00	81.75	92.5	82.75
2000-02-19 00:00:00	73	81.25	77.5
2000-02-20 00:00:00	81.25	88.75	77.5
2000-02-21 00:00:00	67	83	79.75
2000-02-22 00:00:00	74.25	85.75	81
2000-02-23 00:00:00	71.5	94.25	83.75
2000-02-24 00:00:00	82.75	87.5	90
2000-02-25 00:00:00	66	84.25	82.25
2000-02-26 00:00:00	72.25	85.25	75.75
2000-02-27 00:00:00	71.75	82.75	82.25
2000-02-28 00:00:00	75.25	79.5	85.25
2000-02-29 00:00:00	77.75	85.25	82
2000-03-01 00:00:00	73.5	87	75.75
2000-03-02 00:00:00	80	87.75	82.25
2000-03-03 00:00:00	74.5	88	88.25
2000-03-04 00:00:00	71	84.75	82.75
2000-03-05 00:00:00	72	82.25	88
2000-03-06 00:00:00	74.75	77.75	77.5
2000-03-07 00:00:00	78.5	87.25	80
2000-03-08 00:00:00	63.5	79	76
2000-03-09 00:00:00	74.5	85.25	83.75
2000-03-10 00:00:00	70.75	87	80
2000-03-11 00:00:00	62.75	81.25	77.75
2000-03-12 00:00:00	57.75	85.5	74.75
2000-03-13 00:00:00	72.25	76.5	78.5
2000-03-14 00:00:00	87.75	84.25	88.75
2000-03-15 00:00:00	72.25	80.75	83.25
