end_of_interval	NSA
2014-03-31 23:00:00	0.501479793        
2014-04-01 23:00:00	0.501479793        
2014-04-02 23:00:00	0.501479793        
2014-04-03 23:00:00	0.501479793        
2014-04-04 23:00:00	0.501479793        
2014-04-05 23:00:00	0.501479793        
2014-04-06 23:00:00	0.501479793        
2014-04-07 23:00:00	0.470000000        
2014-04-08 23:00:00	0.910000000        
2014-04-09 23:00:00	0.135000000        
2014-04-10 23:00:00	0.000000000        
2014-04-11 23:00:00	0.260000000        
2014-04-12 23:00:00	0.501479793        
2014-04-13 23:00:00	0.501479793        
2014-04-14 23:00:00	0.501479793        
2014-04-15 23:00:00	0.501479793        
2014-04-16 23:00:00	0.501479793        
2014-04-17 23:00:00	0.620000000        
2014-04-18 23:00:00	0.118333333        
2014-04-19 23:00:00	0.000000000        
2014-04-20 23:00:00	0.060000000        
2014-04-21 23:00:00	0.501479793        
2014-04-22 23:00:00	0.501479793        
2014-04-23 23:00:00	0.025000000        
2014-04-24 23:00:00	0.501479793        
2014-04-25 23:00:00	0.501479793        
2014-04-26 23:00:00	0.501479793        
2014-04-27 23:00:00	0.501479793        
2014-04-28 23:00:00	1.085000000        
2014-04-29 23:00:00	0.626666667        
2014-04-30 23:00:00	0.486666667        
2014-05-01 23:00:00	0.368333333        
2014-05-02 23:00:00	0.068333333        
2014-05-03 23:00:00	0.460000000        
2014-05-04 23:00:00	0.000000000        
2014-05-05 23:00:00	0.501479793        
2014-05-06 23:00:00	0.501479793        
2014-05-07 23:00:00	0.501479793        
2014-05-08 23:00:00	0.874000000        
2014-05-09 23:00:00	0.638333333        
2014-05-10 23:00:00	0.570000000        
2014-05-11 23:00:00	0.470000000        
2014-05-12 23:00:00	0.408333333        
2014-05-13 23:00:00	0.366666667        
2014-05-14 23:00:00	0.610000000        
2014-05-15 23:00:00	0.563333333        
2014-05-16 23:00:00	0.025000000        
2014-05-17 23:00:00	0.000000000        
2014-05-18 23:00:00	0.018333333        
2014-05-19 23:00:00	0.000000000        
2014-05-20 23:00:00	0.785000000        
2014-05-21 23:00:00	0.410000000        
2014-05-22 23:00:00	0.141666667        
2014-05-23 23:00:00	0.235000000        
2014-05-24 23:00:00	0.286666667        
2014-05-25 23:00:00	0.230000000        
2014-05-26 23:00:00	0.473333333        
2014-05-27 23:00:00	0.418333333        
2014-05-28 23:00:00	0.000000000        
2014-05-29 23:00:00	0.386666667        
2014-05-30 23:00:00	0.501479793        
2014-05-31 23:00:00	0.501479793        
2014-06-01 23:00:00	0.501479793        
2014-06-02 23:00:00	0.501479793        
2014-06-03 23:00:00	0.501479793        
2014-06-04 23:00:00	0.501479793        
2014-06-05 23:00:00	0.501479793        
2014-06-06 23:00:00	0.501479793        
2014-06-07 23:00:00	0.501479793        
2014-06-08 23:00:00	0.501479793        
2014-06-09 23:00:00	0.501479793        
2014-06-10 23:00:00	0.501479793        
2014-06-11 23:00:00	0.365000000        
2014-06-12 23:00:00	0.116666667        
2014-06-13 23:00:00	0.118333333        
2014-06-14 23:00:00	0.033333333        
2014-06-15 23:00:00	0.440000000        
2014-06-16 23:00:00	0.000000000        
2014-06-17 23:00:00	0.000000000        
2014-06-18 23:00:00	0.101666667        
2014-06-19 23:00:00	0.020000000        
2014-06-20 23:00:00	0.120000000        
2014-06-21 23:00:00	0.000000000        
2014-06-22 23:00:00	0.006666667        
2014-06-23 23:00:00	0.000000000        
2014-06-24 23:00:00	0.178333333        
2014-06-25 23:00:00	0.121666667        
2014-06-26 23:00:00	0.025000000        
2014-06-27 23:00:00	0.008333333        
2014-06-28 23:00:00	0.521666667        
2014-06-29 23:00:00	0.330000000        
2014-06-30 23:00:00	0.018333333        
2014-07-01 23:00:00	0.213333333        
2014-07-02 23:00:00	0.031666667        
2014-07-03 23:00:00	0.313333333        
2014-07-04 23:00:00	0.280000000        
2014-07-05 23:00:00	0.670000000        
2014-07-06 23:00:00	0.476666667        
2014-07-07 23:00:00	0.648333333        
2014-07-08 23:00:00	0.533333333        
2014-07-09 23:00:00	0.078333333        
2014-07-10 23:00:00	0.420000000        
2014-07-11 23:00:00	0.161666667        
2014-07-12 23:00:00	0.216666667        
2014-07-13 23:00:00	0.478333333        
2014-07-14 23:00:00	0.045000000        
2014-07-15 23:00:00	0.105000000        
2014-07-16 23:00:00	0.000000000        
2014-07-17 23:00:00	0.076666667        
2014-07-18 23:00:00	0.715000000        
2014-07-19 23:00:00	0.031666667        
2014-07-20 23:00:00	0.180000000        
2014-07-21 23:00:00	0.501479793        
2014-07-22 23:00:00	0.501479793        
2014-07-23 23:00:00	1.058333333        
2014-07-24 23:00:00	0.426666667        
2014-07-25 23:00:00	0.000000000        
2014-07-26 23:00:00	0.080000000        
2014-07-27 23:00:00	0.161666667        
2014-07-28 23:00:00	0.223333333        
2014-07-29 23:00:00	0.000000000        
2014-07-30 23:00:00	0.038333333        
2014-07-31 23:00:00	0.496666667        
2014-08-01 23:00:00	0.270000000        
2014-08-02 23:00:00	0.088333333        
2014-08-03 23:00:00	0.581666667        
