end_of_interval Met
2013-12-20 17:00:00  49.33             
2013-12-20 18:00:00  57.22             
2013-12-20 19:00:00  65.14             
2013-12-20 20:00:00  69.77             
2013-12-20 21:00:00  74.30             
2013-12-20 22:00:00  75.60             
2013-12-20 23:00:00  76.60             
2013-12-21 00:00:00  81.10             
2013-12-21 01:00:00  83.90             
2013-12-21 02:00:00  88.30             
2013-12-21 03:00:00  84.30             
2013-12-21 04:00:00  78.40             
2013-12-21 05:00:00  78.60             
2013-12-21 06:00:00  78.70             
2013-12-21 07:00:00  81.30             
2013-12-21 08:00:00  79.80             
2013-12-21 09:00:00  80.90             
2013-12-21 10:00:00  76.20             
2013-12-21 11:00:00  72.60             
2013-12-21 12:00:00  63.23             
2013-12-21 13:00:00  52.43             
2013-12-21 14:00:00  48.17             
2013-12-21 15:00:00  44.16             
2013-12-21 16:00:00  42.42             
2013-12-21 17:00:00  45.85             
2013-12-21 18:00:00  66.57             
2013-12-21 19:00:00  74.40             
2013-12-21 20:00:00  67.28             
2013-12-21 21:00:00  68.64             
2013-12-21 22:00:00  66.59             
2013-12-21 23:00:00  72.60             
2013-12-22 00:00:00  73.40             
2013-12-22 01:00:00  75.30             
2013-12-22 02:00:00  80.50             
2013-12-22 03:00:00  82.70             
2013-12-22 04:00:00  86.50             
2013-12-22 05:00:00  86.00             
2013-12-22 06:00:00  85.70             
2013-12-22 07:00:00  86.90             
2013-12-22 08:00:00  87.50             
2013-12-22 09:00:00  90.40             
2013-12-22 10:00:00  82.90             
2013-12-22 11:00:00  76.80             
2013-12-22 12:00:00  73.20             
2013-12-22 13:00:00  62.66             
2013-12-22 14:00:00  54.44             
2013-12-22 15:00:00  55.29             
2013-12-22 16:00:00  49.62             
2013-12-22 17:00:00  54.24             
2013-12-22 18:00:00  56.34             
2013-12-22 19:00:00  76.10             
2013-12-22 20:00:00  79.10             
2013-12-22 21:00:00  72.90             
2013-12-22 22:00:00  66.66             
2013-12-22 23:00:00  74.20             
2013-12-23 00:00:00  76.90             
2013-12-23 01:00:00  77.00             
2013-12-23 02:00:00  77.90             
2013-12-23 03:00:00  81.90             
2013-12-23 04:00:00  83.30             
2013-12-23 05:00:00  87.10             
2013-12-23 06:00:00  88.80             
2013-12-23 07:00:00  90.40             
2013-12-23 08:00:00  90.50             
2013-12-23 09:00:00  92.80             
2013-12-23 10:00:00  91.70             
2013-12-23 11:00:00  88.90             
2013-12-23 12:00:00  86.60             
2013-12-23 13:00:00  85.10             
2013-12-23 14:00:00  91.50             
2013-12-23 15:00:00  91.40             
2013-12-23 16:00:00  96.60             
2013-12-23 17:00:00  93.20             
2013-12-23 18:00:00  96.30             
2013-12-23 19:00:00  98.30             
2013-12-23 20:00:00  98.30             
2013-12-23 21:00:00  98.60             
2013-12-23 22:00:00  98.90             
2013-12-23 23:00:00  99.10             
2013-12-24 00:00:00  99.30             
2013-12-24 01:00:00  99.50             
2013-12-24 02:00:00  99.50             
2013-12-24 03:00:00  99.60             
2013-12-24 04:00:00  99.70             
2013-12-24 05:00:00  99.70             
2013-12-24 06:00:00  99.50             
2013-12-24 07:00:00  99.20             
2013-12-24 08:00:00  98.20             
2013-12-24 09:00:00  98.40             
2013-12-24 10:00:00  97.70             
2013-12-24 11:00:00  96.20             
2013-12-24 12:00:00  93.30             
2013-12-24 13:00:00  96.10             
2013-12-24 14:00:00  97.10             
2013-12-24 15:00:00  95.40             
2013-12-24 16:00:00  97.20             
2013-12-24 17:00:00  97.70             
2013-12-24 18:00:00  97.30             
2013-12-24 19:00:00  95.40             
2013-12-24 20:00:00  96.00             
2013-12-24 21:00:00  96.00             
2013-12-24 22:00:00  90.20             
2013-12-24 23:00:00  96.00             
2013-12-25 00:00:00  97.60             
2013-12-25 01:00:00  91.00             
2013-12-25 02:00:00  92.20             
2013-12-25 03:00:00  93.30             
2013-12-25 04:00:00  97.00             
2013-12-25 05:00:00  96.20             
2013-12-25 06:00:00  97.90             
2013-12-25 07:00:00  98.70             
2013-12-25 08:00:00  98.00             
2013-12-25 09:00:00  95.80             
2013-12-25 10:00:00  95.90             
2013-12-25 11:00:00  96.00             
2013-12-25 12:00:00  92.70             
2013-12-25 13:00:00  90.10             
2013-12-25 14:00:00  90.70             
2013-12-25 15:00:00  83.80             
2013-12-25 16:00:00  76.70             
2013-12-25 17:00:00  68.33             
2013-12-25 18:00:00  75.10             
2013-12-25 19:00:00  80.20             
2013-12-25 20:00:00  82.80             
2013-12-25 21:00:00  84.50             
2013-12-25 22:00:00  86.80             
2013-12-25 23:00:00  90.30             
2013-12-26 00:00:00  91.20             
2013-12-26 01:00:00  90.40             
2013-12-26 02:00:00  95.30             
2013-12-26 03:00:00  95.30             
2013-12-26 04:00:00  94.90             
2013-12-26 05:00:00  95.80             
2013-12-26 06:00:00  94.20             
2013-12-26 07:00:00  93.90             
2013-12-26 08:00:00  95.00             
2013-12-26 09:00:00  95.20             
2013-12-26 10:00:00  94.30             
2013-12-26 11:00:00  88.70             
2013-12-26 12:00:00  84.10             
2013-12-26 13:00:00  81.20             
2013-12-26 14:00:00  75.90             
2013-12-26 15:00:00  80.90             
2013-12-26 16:00:00  82.80             
2013-12-26 17:00:00  84.50             
2013-12-26 18:00:00  87.00             
2013-12-26 19:00:00  88.60             
2013-12-26 20:00:00  88.90             
2013-12-26 21:00:00  90.30             
2013-12-26 22:00:00  92.90             
2013-12-26 23:00:00  93.70             
2013-12-27 00:00:00  93.80             
2013-12-27 01:00:00  92.60             
2013-12-27 02:00:00  93.50             
2013-12-27 03:00:00  95.10             
2013-12-27 04:00:00  96.30             
2013-12-27 05:00:00  96.40             
2013-12-27 06:00:00  95.60             
2013-12-27 07:00:00  96.10             
2013-12-27 08:00:00  96.90             
2013-12-27 09:00:00  97.90             
2013-12-27 10:00:00  99.00             
2013-12-27 11:00:00  99.20             
2013-12-27 12:00:00  98.90             
2013-12-27 13:00:00  95.10             
2013-12-27 14:00:00  92.80             
2013-12-27 15:00:00  96.90             
2013-12-27 16:00:00  96.80             
2013-12-27 17:00:00  94.20             
2013-12-27 18:00:00  97.50             
2013-12-27 19:00:00  98.10             
2013-12-27 20:00:00  98.30             
2013-12-27 21:00:00  98.10             
2013-12-27 22:00:00  98.20             
2013-12-27 23:00:00  97.20             
2013-12-28 00:00:00  98.40             
2013-12-28 01:00:00  94.70             
2013-12-28 02:00:00  95.80             
2013-12-28 03:00:00  95.80             
2013-12-28 04:00:00  89.60             
2013-12-28 05:00:00  87.10             
2013-12-28 06:00:00  84.00             
2013-12-28 07:00:00  86.70             
2013-12-28 08:00:00  89.10             
2013-12-28 09:00:00  91.00             
2013-12-28 10:00:00  88.40             
2013-12-28 11:00:00  81.20             
2013-12-28 12:00:00  71.00             
2013-12-28 13:00:00  69.71             
2013-12-28 14:00:00  77.70             
2013-12-28 15:00:00  77.60             
2013-12-28 16:00:00  68.96             
2013-12-28 17:00:00  65.34             
2013-12-28 18:00:00  69.89             
2013-12-28 19:00:00  74.90             
2013-12-28 20:00:00  75.30             
2013-12-28 21:00:00  78.70             
2013-12-28 22:00:00  82.80             
2013-12-28 23:00:00  86.20             
2013-12-29 00:00:00  85.50             
2013-12-29 01:00:00  91.00             
2013-12-29 02:00:00  92.40             
2013-12-29 03:00:00  92.30             
2013-12-29 04:00:00  96.20             
2013-12-29 05:00:00  97.20             
2013-12-29 06:00:00  98.40             
2013-12-29 07:00:00  98.20             
2013-12-29 08:00:00  95.90             
2013-12-29 09:00:00  93.40             
2013-12-29 10:00:00  95.10             
2013-12-29 11:00:00  91.80             
2013-12-29 12:00:00  80.30             
2013-12-29 13:00:00  68.66             
2013-12-29 14:00:00  62.53             
2013-12-29 15:00:00  63.56             
2013-12-29 16:00:00  64.73             
2013-12-29 17:00:00  54.97             
2013-12-29 18:00:00  62.15             
2013-12-29 19:00:00  67.30             
2013-12-29 20:00:00  66.10             
2013-12-29 21:00:00  66.28             
2013-12-29 22:00:00  66.35             
2013-12-29 23:00:00  74.90             
2013-12-30 00:00:00  78.50             
2013-12-30 01:00:00  81.10             
2013-12-30 02:00:00  88.70             
2013-12-30 03:00:00  88.70             
2013-12-30 04:00:00  90.50             
